STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10852,20240219,1,2.5,4.8,7.4,8.9,83.4,3.0,12.6,0.1,7.8,2.6,970.9
10852,20240218,1,-2.5,-0.4,6.1,12.3,86.8,2.0,9.4,3.3,5.9,4.1,973.9
10852,20240217,1,-0.9,1.5,8.8,12.4,88.0,2.0,7.8,3.4,5.4,0.5,973.6
10852,20240216,1,-1.1,1.5,8.6,15.0,83.5,2.0,7.3,2.0,7.9,2.4,962.8
10852,20240215,1,0.1,3.3,8.9,15.0,79.5,2.0,4.8,7.2,6.8,0.0,964.4
10852,20240214,1,-2.2,0.2,6.9,12.7,77.0,2.0,9.4,1.7,7.7,0.0,966.7
10852,20240213,1,-3.6,-1.1,4.4,9.4,79.2,2.0,8.1,6.9,6.5,0.0,963.9
10852,20240212,1,-0.7,2.3,6.1,8.9,81.6,3.0,9.3,1.1,7.5,0.5,950.7
10852,20240211,1,1.7,4.0,6.1,7.8,86.2,3.0,13.4,0.0,7.7,2.0,939.8
10852,20240210,1,1.4,3.4,7.0,10.8,88.3,2.0,6.5,0.0,7.6,2.1,933.6
10852,20240209,1,5.3,6.9,9.2,12.2,87.2,2.0,6.9,0.0,7.0,0.4,939.6
10852,20240208,1,6.0,6.9,9.1,11.7,81.7,4.0,15.5,0.7,7.8,3.9,947.5
10852,20240207,1,2.6,4.2,7.3,9.8,73.2,5.0,18.7,1.4,7.1,1.8,954.4
10852,20240206,1,-0.3,1.9,5.5,9.2,74.4,4.0,12.6,8.2,4.5,0.0,962.7
10852,20240205,1,0.2,5.5,7.7,11.6,70.5,3.0,12.4,7.4,5.2,0.0,967.6
10852,20240204,1,3.9,5.1,7.0,9.7,79.4,4.0,12.7,0.7,7.8,0.0,970.1
10852,20240203,1,-2.0,2.7,6.4,10.8,74.3,2.0,8.9,8.3,4.7,0.0,972.3
10852,20240202,1,-0.3,1.2,5.5,8.1,82.6,3.0,11.5,0.0,7.5,0.0,975.0
10852,20240201,1,-0.7,1.7,5.9,7.7,89.7,3.0,9.5,0.0,7.4,5.3,973.5
10852,20240131,1,-2.9,-0.5,3.8,9.2,84.5,2.0,4.9,0.0,5.9,0.0,976.4
10852,20240130,1,-5.0,-2.9,2.2,11.1,84.3,1.0,3.7,6.2,7.1,0.0,975.8
10852,20240129,1,-6.5,-4.7,1.1,10.1,83.8,1.0,3.4,7.9,5.7,0.0,975.3
10852,20240128,1,-6.2,-3.9,0.3,8.0,86.5,1.0,5.0,8.4,1.1,0.0,976.8
10852,20240127,1,-5.1,-2.4,1.1,5.9,83.5,2.0,5.1,8.3,0.9,0.0,979.4
10852,20240126,1,-2.5,0.6,7.6,10.9,84.4,3.0,14.2,0.6,6.5,2.0,971.8
10852,20240125,1,1.9,3.4,7.0,9.0,78.8,3.0,10.3,3.1,7.4,0.1,972.8
10852,20240124,1,4.6,6.1,9.9,13.4,74.4,5.0,20.1,0.4,7.6,5.0,969.5
10852,20240123,1,2.1,3.3,5.2,7.8,79.8,4.0,13.9,2.9,6.5,1.4,971.9
10852,20240122,1,-6.6,-3.3,3.4,9.4,73.4,3.0,14.7,0.0,7.3,9.1,965.7
10852,20240121,1,-12.9,-10.1,-4.1,3.1,78.3,2.0,4.6,5.3,5.4,0.0,972.8
10852,20240120,1,-12.5,-10.3,-5.9,0.5,81.3,2.0,4.7,8.0,1.0,0.0,973.7
10852,20240119,1,-11.5,-8.0,-3.9,-0.4,85.7,2.0,6.4,2.7,3.3,0.0,963.6
10852,20240118,1,-2.0,-1.7,4.9,11.0,83.7,4.0,19.0,1.2,7.8,1.8,940.8
10852,20240117,1,-9.5,-8.6,1.9,9.9,91.6,3.0,15.7,0.0,7.4,11.5,940.3
10852,20240116,1,-12.9,-9.6,-4.7,-1.2,78.5,2.0,7.1,0.2,6.2,1.3,954.0
10852,20240115,1,-7.5,-3.9,-1.3,1.3,74.9,4.0,12.7,0.3,5.8,0.0,949.6
10852,20240114,1,-9.5,-6.5,-3.6,0.0,84.0,2.0,11.8,5.5,6.5,0.0,955.3
10852,20240113,1,-5.4,-6.5,-4.8,-3.3,92.5,2.0,7.7,0.0,8.0,0.0,966.9
10852,20240112,1,-11.2,-9.6,-5.8,-4.4,93.3,1.0,4.7,0.0,6.5,0.0,972.6
10852,20240111,1,-9.7,-7.5,-5.8,-2.2,91.1,1.0,4.2,3.7,5.5,0.0,971.2
10852,20240110,1,-9.2,-7.9,-5.7,-2.2,87.3,2.0,4.4,6.2,7.1,0.0,969.4
10852,20240109,1,-11.0,-8.7,-6.4,-3.2,75.7,2.0,10.2,7.5,1.3,0.0,968.8
10852,20240108,1,-7.1,-6.0,-4.2,-3.1,79.9,3.0,8.9,0.0,7.8,0.0,965.9
10852,20240107,1,-3.5,-3.6,0.4,2.5,91.9,3.0,9.6,0.0,7.6,4.1,957.4
10852,20240106,1,2.2,2.4,3.5,5.0,92.7,2.0,5.6,0.0,7.6,6.3,952.1
10852,20240105,1,-1.7,-0.2,3.8,7.5,88.3,2.0,8.4,0.4,6.8,8.0,949.9
10852,20240104,1,-0.9,1.4,6.3,8.8,79.3,4.0,17.3,1.1,7.1,0.9,951.4
10852,20240103,1,4.8,6.4,9.2,11.0,71.3,5.0,21.1,1.4,5.0,2.8,946.3
10852,20240102,1,0.1,2.0,6.8,10.0,78.3,5.0,22.3,0.0,7.7,7.2,949.6
10852,20240101,1,-0.3,2.0,4.8,7.9,76.0,4.0,13.7,5.6,5.6,0.9,956.8
10852,20231231,1,-4.3,-2.2,2.9,8.4,84.8,2.0,9.7,0.4,7.5,0.1,954.1
10852,20231230,1,-2.7,-0.4,5.8,10.4,82.7,3.0,10.1,3.9,6.7,0.0,961.6
10852,20231229,1,1.4,4.0,8.0,11.1,76.0,4.0,13.8,1.8,6.5,0.0,961.6
10852,20231228,1,-3.4,-0.1,6.5,10.2,64.1,3.0,9.9,1.0,6.3,0.0,963.9
10852,20231227,1,-3.7,0.7,5.4,10.0,80.5,2.0,6.0,4.9,7.6,0.0,965.4
10852,20231226,1,0.3,3.6,6.6,9.6,74.6,3.0,11.2,1.0,7.0,0.0,962.6
10852,20231225,1,3.8,6.1,9.3,12.2,57.3,4.0,15.3,3.2,7.4,0.0,959.0
10852,20231224,1,5.6,6.2,7.9,10.3,77.0,5.0,19.4,0.0,7.9,0.1,958.0
10852,20231223,1,5.0,5.9,6.5,7.2,83.0,5.0,20.7,0.0,7.5,1.6,956.0
10852,20231222,1,1.1,1.5,5.5,7.6,86.8,5.0,21.0,0.0,7.3,10.4,949.0
10852,20231221,1,0.9,1.8,5.9,8.5,80.0,6.0,24.6,0.0,7.5,9.6,950.4
10852,20231220,1,2.1,3.3,4.3,5.9,79.5,4.0,14.9,0.7,7.3,0.4,961.8
